goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
974,サンジ III(専属),Sanji III (Exclusive),衣装 / セット,Outfit / Set,,,,,6487,8825,10379,3,直近30日間の取引データなし,2026-07-15
975,サンジ IV(専属),Sanji IV (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,14271,0,直近30日間の取引データなし,2026-07-15
976,サンジ V(専属),Sanji V (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,19461,0,直近30日間の取引データなし,2026-07-15
977,サンジ VI(専属),Sanji VI (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,25947,0,直近30日間の取引データなし,2026-07-15
978,サンジ:ワノ国討ち入り(専属),Sanji: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,20758,2026-07-15,1,20758,28867,28867,38921,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
979,「もこもこクマさん」取引可能BOX,【Hug Bear】Tradable Gift Box,お宝 / 宝箱,Treasure / treasure chest,9708,2026-07-15,13,10168,10645,16217,10677,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
980,脱走S3･殿堂の秘宝(取引可能),Breakout S3: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,162,2026-07-13,7,162,162,1630,324,1319,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
981,MP5:不知火舞 先鋒版(専属),MP5: Mai Shiranui Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,5061,2026-07-14,13,5079,5919,5919,4713,1,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
982,MP5:不知火舞 豪華版(専属),MP5: Mai Shiranui Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,6649,2026-07-15,31,6813,6785,8037,7565,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
983,MP5:不知火舞 旗艦版(専属),MP5: Mai Shiranui Flagship Edition (Exclusive),不明（カテゴリタグなし）,,9708,2026-07-14,20,9400,9698,11788,10402,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
984,SACR-L:不知火舞 先鋒版(専属),SACR-L: Mai Shiranui Vanguard Edition (Exclusive),銃器,Weapon,3243,2026-07-01,4,2486,3243,3243,1622,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
985,SACR-L:不知火舞 豪華版(専属),SACR-L: Mai Shiranui Enjoy Edition (Exclusive),銃器,Weapon,1951,2026-06-23,1,1951,2426,5189,3243,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
986,SACR-L:不知火舞 旗艦版(専属),SACR-L: Mai Shiranui Flagship Edition (Exclusive),銃器,Weapon,3584,2026-07-13,8,4456,4186,5676,6487,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
992,S40サプライズ･超レア(取引可能),S40 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,349,2026-07-04,2,304,259,629,324,28,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
996,車両チップ：氷と炎,Vehicle Chip: Ice and Fire,チップ / チップ,Chip / Chip,6733,2026-07-14,26,6822,6305,19358,7805,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
997,AK-47:天翔ける金龍 超DX Ⅰ,AK-47: Dragon Roar Sky Ultra Supreme I,銃器,Weapon,,,,,52711,716380,40543,4,直近30日間の取引データなし,2026-07-15
998,AK-47:天翔ける金龍 超DX Ⅱ,AK-47: Dragon Roar Sky Ultra Supreme II,銃器,Weapon,32434,2026-07-14,11,32434,32434,70511,40543,17,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
999,AK-47:天翔ける金龍 超DX Ⅲ,AK-47: Dragon Roar Sky Ultra Supreme III,銃器,Weapon,64869,2026-07-14,6,64869,64869,129737,81086,15,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1000,AK-47:天翔ける金龍 超DX Ⅳ,AK-47: Dragon Roar Sky Ultra Supreme IV,銃器,Weapon,129737,2026-07-13,5,129737,129737,129741,162172,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1001,AK-47:天翔ける金龍 超DX Ⅴ,AK-47: Dragon Roar Sky Ultra Supreme V,銃器,Weapon,259475,2026-07-06,2,259475,259475,261974,324344,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1002,AK-47:天翔ける金龍 超DX Ⅵ,AK-47: Dragon Roar Sky Ultra Supreme VI,銃器,Weapon,454081,2026-07-05,5,454671,454081,973857,648687,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1003,車両チップ：炎の力,Vehicle Chip: Power of Flame,チップ / チップ,Chip / Chip,12615,2026-07-15,10,19607,17435,34218,16264,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1004,車両チップ：雷の力,Vehicle Chip: Power of Thunder,チップ / チップ,Chip / Chip,1451,2026-07-09,11,1802,1940,4919,2270,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1010,「ナイトバタフライ」取引可能BOX,"""Chaos Butterfly"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,4325,2026-07-14,16,4257,4327,16216,4719,16,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1017,車両チップ:リバース,Vehicle Chip: Counterflow Core,チップ / チップ,Chip / Chip,1458,2026-07-09,8,1659,1941,11352,2270,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1018,トレーディングコラボガチャBOX:竈門炭治郎＆無限列車,Tradable Gacha: Tanjiro Kamado & Mugen Train Supply Box,お宝 / 宝箱,Treasure / treasure chest,743,2026-06-25,2,732,610,1498,324,696,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1019,脱走･鎏金のお宝(取引可能),Breakout: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,10050,2026-07-07,4,2634,162,16217,324,16565,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1032,「ふわふわビキニ」取引可能BOX,"""Innocent Fantasy"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1542,2026-06-26,3,1197,1404,16217,324,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1038,95式:JACKPOT 豪華版,QBZ-95: Golden Blade Enjoy Edition,銃器,Weapon,2108,2026-07-06,3,2108,2108,1297375,4054,223,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1039,95式:JACKPOT 旗艦版,QBZ-95: Golden Blade Flagship Edition,銃器,Weapon,,,,,4541,32791,6487,123,直近30日間の取引データなし,2026-07-15
1040,95式:JACKPOT 先鋒版,QBZ-95: Golden Blade Vanguard Edition,銃器,Weapon,1622,2026-07-15,3,1622,1622,6179,3243,60,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1041,95式:JACKPOT 進化版,QBZ-95: Golden Blade Advancement Edition,銃器,Weapon,3243,2026-07-15,1,3243,4966,6188,4865,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1042,95式:JACKPOT 豪華版Ⅰ,QBZ-95: Golden Blade Deluxe Edition I,銃器,Weapon,,,,,0,0,12974,0,直近30日間の取引データなし,2026-07-15
1043,95式:JACKPOT 豪華版Ⅱ,QBZ-95: Golden Blade Deluxe Edition II,銃器,Weapon,9730,2026-06-29,1,9730,9730,26813,19461,40,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1044,95式:JACKPOT 豪華版Ⅲ,QBZ-95: Golden Blade Deluxe Edition III,銃器,Weapon,,,,,15865,15865,25947,1,直近30日間の取引データなし,2026-07-15
1045,95式:JACKPOT･周年DX Ⅰ,QBZ-95: Golden Blade - Anniversary Ultimate I,銃器,Weapon,16217,2026-07-15,27,16278,16217,1621718,32434,97,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1046,95式:JACKPOT･周年DX Ⅱ,QBZ-95: Golden Blade - Anniversary Ultimate II,銃器,Weapon,38921,2026-07-04,4,38921,38921,38921,77842,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1047,95式:JACKPOT･周年DX Ⅲ,QBZ-95: Golden Blade - Anniversary Ultimate III,銃器,Weapon,,,,,105412,105412,210823,3,直近30日間の取引データなし,2026-07-15
1048,「​JKニキシア」取引可能BOX,"""Agent Nyxia·JK"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,877,2026-06-24,2,811,885,2103,324,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1054,「うさうさエプロン」取引可能BOX,"""Baking Game"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1378,2026-06-16,1,1378,1438,16107,324,18,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1055,車両チップ：サイレント,Vehicle Chip: Titmouse,チップ / チップ,Chip / Chip,1135,2026-07-15,14,1561,1135,10076,2270,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1067,「夏の約束」取引可能BOX,"""Sparkling Promise"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,3730,2026-07-08,4,3459,4054,6031,324,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1068,コラボガチャBOX:進撃の巨人第4弾(取引可能),Lucky Draw: Attack on Titan collaboration Vol.4 (Tradable),お宝 / 宝箱,Treasure / treasure chest,162,2026-07-03,4,437,522,1067,324,390,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1069,車両チップ：破刃,Vehicle Chip: Broken Blade,チップ / チップ,Chip / Chip,4114,2026-07-11,5,3471,2924,16919,4059,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1093,金のサメサプライズ･超レア(取引可能),Golden Shark Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,,,,,324,5734,324,10,直近30日間の取引データなし,2026-07-15
1094,【中華ゾンビ娘】取引可能BOX,"""Bounce Phantom"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1974,2026-07-12,18,1822,2329,16107,2517,23,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1104,車両チップ：十五夜,Vehicle Chip: Mid-Autumn,チップ / チップ,Chip / Chip,1135,2026-07-13,9,2323,1904,3080,2270,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1110,車両チップ：無限,Vehicle Chip: Infinite,チップ / チップ,Chip / Chip,3112,2026-07-12,9,3616,3840,11352,2883,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1111,LI-NING 極光天行(専属),Li-Ning Jiguang Tianxing (Exclusive),衣装 / セット,Outfit / Set,22633,2026-07-15,22,20846,26775,33425,22093,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1112,LI-NING レトロシリーズ(専属),Li-Ning Retro Series (Exclusive),衣装 / セット,Outfit / Set,6735,2026-07-14,39,7511,6789,9330,8152,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1113,LI-NING 極光風行(専属),Li-Ning Jiguang Fengxing (Exclusive),衣装 / セット,Outfit / Set,6396,2026-07-15,35,6203,6576,8874,6244,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1134,「​トレインスター」取引可能BOX,"""Railway Intern"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1460,2026-07-11,2,1515,1584,3243,1606,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1144,【クールシュガー】取引可能BOX,"""Broken Sweetie"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1148,2026-07-11,11,1240,1148,16217,1262,134,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1201,【いちごムース】取引可能BOX,"""Strawberry Ice Cream"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,245,2026-06-30,1,245,240,4953,324,72,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1221,【ボンボンショコラ】取引可能BOX,"""Heart of Wine Romance"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,469,2026-07-13,6,3093,469,16217,514,35,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1253,車両チップ：春芽,Vehicle Chip: Spring Bud,チップ / チップ,Chip / Chip,2270,2026-07-14,8,1446,2133,4946,2270,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1254,【お花見さんぽ】取引可能BOX,"""Cherry Blossom Day"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,162,2026-07-15,6,402,162,2971,324,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1310,トレーディングコラボガチャBOX:『東京喰種』コラボ第6弾,Tradable Gacha: Tokyo Ghoul Season 6,お宝 / 宝箱,Treasure / treasure chest,162,2026-07-15,10,162,162,15878,324,685,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1316,「ルージュの法則」取引可能BOX,"""Scarlet Law"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,310,2026-07-13,1,310,324,1004,341,26,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1327,トレーディングコラボガチャBOX:にじさんじ第4弾,Tradable Gacha: NIJISANJI Vol.4,お宝 / 宝箱,Treasure / treasure chest,467,2026-07-13,12,476,461,4829,514,425,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1328,【恋する昭和レトロ】取引可能BOX,"""Modern Times"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1061,2026-06-21,1,1061,1067,3243,324,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1368,【恋のメモ帳】取引可能BOX,【白日恋语】可交易礼盒,お宝 / 宝箱,Treasure / treasure chest,608,2026-07-14,11,643,610,2450,616,32,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1407,トレーディングコラボガチャBOX:BLEACH 第二弾,Tradable Lucky Draw: BLEACH Vol.2,お宝 / 宝箱,Treasure / treasure chest,436,2026-07-11,1,436,647,16217,478,540,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
1408,【幻蝶の物語】取引可能BOX,"""Butterfly Tale"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,446,2026-07-15,4,446,469,16217,490,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-07-15
