goods_id,商品名,商品名_原文,ジャンル,ジャンル_原文,直近成約価格_円,直近成約日,直近30日間の成約数_近似,直近30日間の平均成約価格_円,現在出品最安値_円,現在出品最高値_円,現在出品参考価格_円,現在出品数,備考,取得日
976,サンジ V(専属),Sanji V (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,18609,0,直近30日間の取引データなし,2026-09-16
977,サンジ VI(専属),Sanji VI (Exclusive),衣装 / セット,Outfit / Set,,,,,0,0,24812,0,直近30日間の取引データなし,2026-09-16
978,サンジ:ワノ国討ち入り(専属),Sanji: Wano Country Infiltration (Exclusive),衣装 / セット,Outfit / Set,,,,,19850,33065,37218,2,直近30日間の取引データなし,2026-09-16
979,「もこもこクマさん」取引可能BOX,【Hug Bear】Tradable Gift Box,お宝 / 宝箱,Treasure / treasure chest,8911,2026-09-16,15,8584,9264,15508,9795,14,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
980,脱走S3･殿堂の秘宝(取引可能),Breakout S3: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,155,2026-09-09,2,155,155,1559,310,1201,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
981,MP5:不知火舞 先鋒版(専属),MP5: Mai Shiranui Vanguard Edition (Exclusive),不明（カテゴリタグなし）,,6332,2026-09-16,17,5134,0,0,6259,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
982,MP5:不知火舞 豪華版(専属),MP5: Mai Shiranui Enjoy Edition (Exclusive),不明（カテゴリタグなし）,,7582,2026-09-16,29,7334,7661,8008,8259,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
983,MP5:不知火舞 旗艦版(専属),MP5: Mai Shiranui Flagship Edition (Exclusive),不明（カテゴリタグなし）,,10179,2026-09-16,13,9699,10677,11466,10415,3,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
984,SACR-L:不知火舞 先鋒版(専属),SACR-L: Mai Shiranui Vanguard Edition (Exclusive),銃器,Weapon,,,,,3102,3102,1551,2,直近30日間の取引データなし,2026-09-16
985,SACR-L:不知火舞 豪華版(専属),SACR-L: Mai Shiranui Enjoy Edition (Exclusive),銃器,Weapon,2478,2026-09-15,6,2920,4300,4962,3579,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
986,SACR-L:不知火舞 旗艦版(専属),SACR-L: Mai Shiranui Flagship Edition (Exclusive),銃器,Weapon,4962,2026-09-14,7,3933,4654,5583,6203,4,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
992,S40サプライズ･超レア(取引可能),S40 Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,248,2026-09-16,1,248,243,602,310,24,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
996,車両チップ：氷と炎,Vehicle Chip: Ice and Fire,チップ / チップ,Chip / Chip,7028,2026-09-16,23,7132,5144,27728,6938,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
997,AK-47:天翔ける金龍 超DX Ⅰ,AK-47: Dragon Roar Sky Ultra Supreme I,銃器,Weapon,,,,,50404,685034,38769,4,直近30日間の取引データなし,2026-09-16
998,AK-47:天翔ける金龍 超DX Ⅱ,AK-47: Dragon Roar Sky Ultra Supreme II,銃器,Weapon,31015,2026-09-15,5,31015,31015,67426,38769,22,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
999,AK-47:天翔ける金龍 超DX Ⅲ,AK-47: Dragon Roar Sky Ultra Supreme III,銃器,Weapon,62030,2026-09-15,6,62030,62030,124061,77538,20,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1000,AK-47:天翔ける金龍 超DX Ⅳ,AK-47: Dragon Roar Sky Ultra Supreme IV,銃器,Weapon,124061,2026-08-28,1,124061,124061,124321,155076,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1001,AK-47:天翔ける金龍 超DX Ⅴ,AK-47: Dragon Roar Sky Ultra Supreme V,銃器,Weapon,248122,2026-09-16,1,248122,248122,248122,310152,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1002,AK-47:天翔ける金龍 超DX Ⅵ,AK-47: Dragon Roar Sky Ultra Supreme VI,銃器,Weapon,434213,2026-09-16,4,434213,434213,843319,620304,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1003,車両チップ：炎の力,Vehicle Chip: Power of Flame,チップ / チップ,Chip / Chip,3156,2026-09-16,39,2878,2621,18609,3063,28,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1004,車両チップ：雷の力,Vehicle Chip: Power of Thunder,チップ / チップ,Chip / Chip,1086,2026-09-16,15,1403,1954,4703,2171,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1010,「ナイトバタフライ」取引可能BOX,"""Chaos Butterfly"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,4429,2026-09-16,20,4129,4350,15402,4457,17,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1017,車両チップ:リバース,Vehicle Chip: Counterflow Core,チップ / チップ,Chip / Chip,1372,2026-09-14,5,1403,1313,18609,2171,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1018,トレーディングコラボガチャBOX:竈門炭治郎＆無限列車,Tradable Gacha: Tanjiro Kamado & Mugen Train Supply Box,お宝 / 宝箱,Treasure / treasure chest,658,2026-08-17,1,658,395,1433,310,682,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1019,脱走･鎏金のお宝(取引可能),Breakout: Radiant Golden Treasure (Tradeable),お宝 / 宝箱,Treasure / treasure chest,155,2026-09-13,11,155,155,15508,310,19095,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1032,「ふわふわビキニ」取引可能BOX,"""Innocent Fantasy"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,,,,,1489,15508,310,10,直近30日間の取引データなし,2026-09-16
1038,95式:JACKPOT 豪華版,QBZ-95: Golden Blade Enjoy Edition,銃器,Weapon,3877,2026-09-15,3,2636,2016,1240608,3877,223,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1039,95式:JACKPOT 旗艦版,QBZ-95: Golden Blade Flagship Edition,銃器,Weapon,4342,2026-09-09,2,4342,4342,31356,6203,122,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1040,95式:JACKPOT 先鋒版,QBZ-95: Golden Blade Vanguard Edition,銃器,Weapon,1551,2026-09-13,1,1551,1551,5908,3102,70,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1041,95式:JACKPOT 進化版,QBZ-95: Golden Blade Advancement Edition,銃器,Weapon,4748,2026-09-05,1,4748,5062,5918,4652,2,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1042,95式:JACKPOT 豪華版Ⅰ,QBZ-95: Golden Blade Deluxe Edition I,銃器,Weapon,,,,,0,0,12406,0,直近30日間の取引データなし,2026-09-16
1043,95式:JACKPOT 豪華版Ⅱ,QBZ-95: Golden Blade Deluxe Edition II,銃器,Weapon,9305,2026-09-13,2,9305,9305,25640,18609,45,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1044,95式:JACKPOT 豪華版Ⅲ,QBZ-95: Golden Blade Deluxe Edition III,銃器,Weapon,,,,,15171,15171,24812,1,直近30日間の取引データなし,2026-09-16
1045,95式:JACKPOT･周年DX Ⅰ,QBZ-95: Golden Blade - Anniversary Ultimate I,銃器,Weapon,15508,2026-09-16,15,15508,15508,1550760,31015,108,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1046,95式:JACKPOT･周年DX Ⅱ,QBZ-95: Golden Blade - Anniversary Ultimate II,銃器,Weapon,37218,2026-09-08,1,37218,37218,37218,74436,11,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1047,95式:JACKPOT･周年DX Ⅲ,QBZ-95: Golden Blade - Anniversary Ultimate III,銃器,Weapon,,,,,100799,100799,201599,2,直近30日間の取引データなし,2026-09-16
1048,「​JKニキシア」取引可能BOX,"""Agent Nyxia·JK"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,929,2026-09-11,6,714,929,2011,1020,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1054,「うさうさエプロン」取引可能BOX,"""Baking Game"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1318,2026-09-11,3,1319,1366,15402,1450,15,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1055,車両チップ：サイレント,Vehicle Chip: Titmouse,チップ / チップ,Chip / Chip,1836,2026-09-14,14,1967,1552,9635,2171,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1067,「夏の約束」取引可能BOX,"""Sparkling Promise"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,3102,2026-09-14,8,2615,3257,5767,3412,9,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1068,コラボガチャBOX:進撃の巨人第4弾(取引可能),Lucky Draw: Attack on Titan collaboration Vol.4 (Tradable),お宝 / 宝箱,Treasure / treasure chest,918,2026-09-12,4,593,343,1016,1010,1275,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1069,車両チップ：破刃,Vehicle Chip: Broken Blade,チップ / チップ,Chip / Chip,1715,2026-09-14,4,2247,2156,18609,2171,12,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1093,金のサメサプライズ･超レア(取引可能),Golden Shark Surprise - Super Rare (Tradeable),お宝 / 宝箱,Treasure / treasure chest,310,2026-08-27,1,310,310,5483,310,7,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1094,【中華ゾンビ娘】取引可能BOX,"""Bounce Phantom"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,2714,2026-09-16,22,2570,2619,15402,2948,25,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1104,車両チップ：十五夜,Vehicle Chip: Mid-Autumn,チップ / チップ,Chip / Chip,2649,2026-09-11,3,2715,2815,15508,2912,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1110,車両チップ：無限,Vehicle Chip: Infinite,チップ / チップ,Chip / Chip,1881,2026-08-31,4,2050,1942,3826,2171,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1111,LI-NING 極光天行(専属),Li-Ning Jiguang Tianxing (Exclusive),衣装 / セット,Outfit / Set,23365,2026-09-16,29,22386,24060,31963,25557,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1112,LI-NING レトロシリーズ(専属),Li-Ning Retro Series (Exclusive),衣装 / セット,Outfit / Set,7709,2026-09-16,43,7114,7707,9577,7887,5,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1113,LI-NING 極光風行(専属),Li-Ning Jiguang Fengxing (Exclusive),衣装 / セット,Outfit / Set,5817,2026-09-16,35,5896,6322,8486,6460,8,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1134,「​トレインスター」取引可能BOX,"""Railway Intern"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,,,,,1106,3102,310,6,直近30日間の取引データなし,2026-09-16
1144,【クールシュガー】取引可能BOX,"""Broken Sweetie"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,1065,2026-09-14,17,956,963,15508,1062,181,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1201,【いちごムース】取引可能BOX,"""Strawberry Ice Cream"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,214,2026-09-15,10,193,217,2841,310,297,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1221,【ボンボンショコラ】取引可能BOX,"""Heart of Wine Romance"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,381,2026-09-15,11,306,416,9236,375,17,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1253,車両チップ：春芽,Vehicle Chip: Spring Bud,チップ / チップ,Chip / Chip,1087,2026-09-06,3,1111,1154,15508,2171,6,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1254,【お花見さんぽ】取引可能BOX,"""Cherry Blossom Day"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,875,2026-09-16,24,264,872,2841,628,52,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1310,トレーディングコラボガチャBOX:『東京喰種』コラボ第6弾,Tradable Gacha: Tokyo Ghoul Season 6,お宝 / 宝箱,Treasure / treasure chest,310,2026-09-14,12,195,282,15183,349,589,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1316,「ルージュの法則」取引可能BOX,"""Scarlet Law"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,155,2026-09-11,15,187,281,960,310,33,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1327,トレーディングコラボガチャBOX:にじさんじ第4弾,Tradable Gacha: NIJISANJI Vol.4,お宝 / 宝箱,Treasure / treasure chest,490,2026-09-13,9,465,520,4618,515,608,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1328,【恋する昭和レトロ】取引可能BOX,"""Modern Times"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,831,2026-09-14,5,834,954,3102,766,10,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1368,【恋のメモ帳】取引可能BOX,【白日恋语】可交易礼盒,お宝 / 宝箱,Treasure / treasure chest,751,2026-09-16,15,648,751,2385,758,38,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1407,トレーディングコラボガチャBOX:BLEACH 第二弾,Tradable Lucky Draw: BLEACH Vol.2,お宝 / 宝箱,Treasure / treasure chest,,,,,546,1393,310,543,直近30日間の取引データなし,2026-09-16
1408,【幻蝶の物語】取引可能BOX,"""Butterfly Tale"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,155,2026-09-14,16,201,155,2385,310,20,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1446,M16A4:レゾナンス･ゼロ 先鋒版,M16A4: Dark Matter Vanguard Edition,銃器,Weapon,1842,2026-09-08,4,1862,2044,56566,3102,31,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1447,M16A4:レゾナンス･ゼロ 豪華版,M16A4: Dark Matter Enjoy Edition,銃器,Weapon,2021,2026-09-16,27,2266,2030,1550760,3877,72,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1448,M16A4:レゾナンス･ゼロ 進化版,M16A4: Dark Matter Hum Advanced Edition,銃器,Weapon,3908,2026-09-11,3,4144,0,0,5018,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1449,M16A4:レゾナンス･ゼロ 旗艦版,M16A4: Dark Matter Flagship Edition,銃器,Weapon,4342,2026-09-09,4,4342,4342,7782,6203,56,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1450,M16A4:レゾナンス･ゼロ 豪華版Ⅰ,M16A4: Dark Matter Deluxe Edition I,銃器,Weapon,,,,,7929,9305,12406,2,直近30日間の取引データなし,2026-09-16
1451,M16A4:レゾナンス･ゼロ 豪華版Ⅱ,M16A4: Dark Matter Deluxe Edition II,銃器,Weapon,9305,2026-09-12,2,9305,9305,19228,18609,13,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1452,M16A4:レゾナンス･ゼロ 豪華版Ⅲ,M16A4: Dark Matter Deluxe Edition III,銃器,Weapon,,,,,0,0,24812,0,直近30日間の取引データなし,2026-09-16
1453,M16A4:レゾナンス･ゼロ 周年DX Ⅰ,M16A4: Dark Matter Resonance - Anniversary Supreme I,銃器,Weapon,18829,2026-09-16,56,17268,19701,31015,31015,14,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1454,M16A4:レゾナンス･ゼロ 周年DX Ⅱ,M16A4: Dark Matter Resonance - Anniversary Supreme II,銃器,Weapon,44856,2026-09-10,11,43862,0,0,74436,0,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1455,M16A4:レゾナンス･ゼロ 周年DX Ⅲ,M16A4: Dark Matter Resonance - Anniversary Supreme III,銃器,Weapon,,,,,0,0,201599,0,直近30日間の取引データなし,2026-09-16
1456,トレーディングガチャBOX:『エヴァ』第4弾,Tradable Lucky Draw: Evangelion Phase 4,お宝 / 宝箱,Treasure / treasure chest,378,2026-08-24,2,402,543,9190,310,160,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1463,ゼロ･ヴァンガード･スペシャルBOX,Stellar Core Era · Golden Gift Box,お宝 / 宝箱,Treasure / treasure chest,,,,,8684,18570,17369,81,直近30日間の取引データなし,2026-09-16
1464,ヴェスパーライン･スペシャルBOX,Stardust Echo · Golden Gift Box,お宝 / 宝箱,Treasure / treasure chest,8684,2026-08-17,1,8684,8684,54277,17369,58,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1465,【荊棘の口づけ】取引可能BOX,"""Bramble Kiss"" Tradeable Gift Box",お宝 / 宝箱,Treasure / treasure chest,399,2026-09-16,20,962,399,4770,1810,67,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
1566,トレーディングコラボガチャBOX:鬼滅の刃 第2弾,Tradable Lucky Draw: Demon Slayer: Kimetsu no Yaiba Phase 2,お宝 / 宝箱,Treasure / treasure chest,471,2026-09-02,1,471,416,754,310,317,※価格トレンドAPI(日次データ)に基づく近似値,2026-09-16
